step,train_loss,val_loss,val_perplexity,learning_rate,tokens_per_sec,total_tokens,grad_norm,timestamp
290,5.449946,N/A,N/A,5.00e-05,13375.97,3575808,1.0000,2025-07-26 15:58:29
291,6.909877,N/A,N/A,5.00e-05,13305.67,3588096,N/A,2025-07-26 15:58:30
292,7.539889,N/A,N/A,5.00e-05,13271.21,3600384,N/A,2025-07-26 15:58:31
293,5.041741,N/A,N/A,5.00e-05,13272.60,3612672,N/A,2025-07-26 15:58:32
294,7.766433,N/A,N/A,5.00e-05,13276.20,3624960,N/A,2025-07-26 15:58:33
295,7.107821,N/A,N/A,5.00e-05,13264.63,3637248,N/A,2025-07-26 15:58:34
296,7.551581,N/A,N/A,5.00e-05,13227.31,3649536,N/A,2025-07-26 15:58:35
297,7.474346,N/A,N/A,5.00e-05,13231.43,3661824,N/A,2025-07-26 15:58:36
298,4.696453,N/A,N/A,5.00e-05,13237.43,3674112,N/A,2025-07-26 15:58:37
299,6.682541,N/A,N/A,5.00e-05,13337.71,3686400,N/A,2025-07-26 15:58:38
300,5.243320,N/A,N/A,5.00e-05,13301.08,3698688,1.0000,2025-07-26 15:58:39
301,7.140010,N/A,N/A,5.00e-05,8871.44,3710976,N/A,2025-07-26 15:58:45
302,7.088802,N/A,N/A,5.00e-05,8875.53,3723264,N/A,2025-07-26 15:58:46
303,8.386357,N/A,N/A,5.00e-05,8873.39,3735552,N/A,2025-07-26 15:58:47
304,4.843238,N/A,N/A,5.00e-05,8874.24,3747840,N/A,2025-07-26 15:58:48
305,7.109002,N/A,N/A,5.00e-05,8873.41,3760128,N/A,2025-07-26 15:58:49
306,8.400979,N/A,N/A,5.00e-05,8881.70,3772416,N/A,2025-07-26 15:58:50
307,7.645728,N/A,N/A,5.00e-05,8851.34,3784704,N/A,2025-07-26 15:58:51
308,6.752348,N/A,N/A,5.00e-05,8876.19,3796992,N/A,2025-07-26 15:58:52
309,6.740947,N/A,N/A,5.00e-05,8918.43,3809280,N/A,2025-07-26 15:58:53
310,6.193496,N/A,N/A,5.00e-05,13231.17,3821568,1.0000,2025-07-26 15:58:54
311,7.338039,N/A,N/A,5.00e-05,13209.90,3833856,N/A,2025-07-26 15:58:55
312,7.639163,N/A,N/A,5.00e-05,13213.76,3846144,N/A,2025-07-26 15:58:56
313,6.880292,N/A,N/A,5.00e-05,13169.69,3858432,N/A,2025-07-26 15:58:57
314,7.139783,N/A,N/A,5.00e-05,13149.04,3870720,N/A,2025-07-26 15:58:58
315,6.560152,N/A,N/A,5.00e-05,13162.36,3883008,N/A,2025-07-26 15:58:59
316,8.599280,N/A,N/A,5.00e-05,13222.75,3895296,N/A,2025-07-26 15:59:00
317,5.968517,N/A,N/A,5.00e-05,13126.47,3907584,N/A,2025-07-26 15:59:01
318,6.105888,N/A,N/A,5.00e-05,13130.71,3919872,N/A,2025-07-26 15:59:02
319,6.525091,N/A,N/A,5.00e-05,13310.70,3932160,N/A,2025-07-26 15:59:03
320,6.057716,N/A,N/A,5.00e-05,13144.58,3944448,1.0000,2025-07-26 15:59:04
321,6.682595,N/A,N/A,5.00e-05,13140.83,3956736,N/A,2025-07-26 15:59:06
322,7.842265,N/A,N/A,5.00e-05,13197.88,3969024,N/A,2025-07-26 15:59:07
323,6.614757,N/A,N/A,5.00e-05,13253.82,3981312,N/A,2025-07-26 15:59:08
324,7.401985,N/A,N/A,5.00e-05,13213.72,3993600,N/A,2025-07-26 15:59:09
325,7.374093,N/A,N/A,5.00e-05,13218.04,4005888,N/A,2025-07-26 15:59:10
326,4.984490,N/A,N/A,5.00e-05,13307.76,4018176,N/A,2025-07-26 15:59:11
327,6.147059,N/A,N/A,5.00e-05,13323.10,4030464,N/A,2025-07-26 15:59:12
328,5.951500,N/A,N/A,5.00e-05,13359.46,4042752,N/A,2025-07-26 15:59:13
329,7.103861,N/A,N/A,5.00e-05,13569.96,4055040,N/A,2025-07-26 15:59:14
330,6.260417,N/A,N/A,5.00e-05,13446.56,4067328,1.0000,2025-07-26 15:59:15
331,7.480215,N/A,N/A,5.00e-05,13386.53,4079616,N/A,2025-07-26 15:59:16
332,7.304796,N/A,N/A,5.00e-05,13406.78,4091904,N/A,2025-07-26 15:59:17
333,6.539424,N/A,N/A,5.00e-05,13423.23,4104192,N/A,2025-07-26 15:59:18
334,8.504612,N/A,N/A,5.00e-05,13335.85,4116480,N/A,2025-07-26 15:59:19
335,7.221615,N/A,N/A,5.00e-05,13269.54,4128768,N/A,2025-07-26 15:59:20
336,7.295606,N/A,N/A,5.00e-05,13197.86,4141056,N/A,2025-07-26 15:59:21
337,7.417471,N/A,N/A,5.00e-05,13182.32,4153344,N/A,2025-07-26 15:59:22
338,7.903161,N/A,N/A,5.00e-05,13166.97,4165632,N/A,2025-07-26 15:59:23
339,6.802762,N/A,N/A,5.00e-05,13119.20,4177920,N/A,2025-07-26 15:59:24
340,7.541731,N/A,N/A,5.00e-05,13047.99,4190208,1.0000,2025-07-26 15:59:25
341,5.965209,N/A,N/A,5.00e-05,13025.10,4202496,N/A,2025-07-26 15:59:26
342,7.808011,N/A,N/A,5.00e-05,13034.24,4214784,N/A,2025-07-26 15:59:27
343,6.353339,N/A,N/A,5.00e-05,13116.30,4227072,N/A,2025-07-26 15:59:28
344,6.761907,N/A,N/A,5.00e-05,13195.47,4239360,N/A,2025-07-26 15:59:29
345,7.407532,N/A,N/A,5.00e-05,13218.10,4251648,N/A,2025-07-26 15:59:30
346,6.323654,N/A,N/A,5.00e-05,13221.07,4263936,N/A,2025-07-26 15:59:31
347,6.710722,N/A,N/A,5.00e-05,13235.52,4276224,N/A,2025-07-26 15:59:32
348,6.637122,N/A,N/A,5.00e-05,13390.89,4288512,N/A,2025-07-26 15:59:33
349,5.687673,N/A,N/A,5.00e-05,13493.36,4300800,N/A,2025-07-26 15:59:34
350,6.093335,N/A,N/A,5.00e-05,13357.89,4313088,1.0000,2025-07-26 15:59:35
351,5.634207,N/A,N/A,5.00e-05,13332.44,4325376,N/A,2025-07-26 15:59:36
352,5.862003,N/A,N/A,5.00e-05,13266.20,4337664,N/A,2025-07-26 15:59:37
353,6.659110,N/A,N/A,5.00e-05,13222.48,4349952,N/A,2025-07-26 15:59:38
354,9.606037,N/A,N/A,5.00e-05,13198.96,4362240,N/A,2025-07-26 15:59:39
355,7.982914,N/A,N/A,5.00e-05,13196.99,4374528,N/A,2025-07-26 15:59:40
356,5.332037,N/A,N/A,5.00e-05,13199.38,4386816,N/A,2025-07-26 15:59:41
357,6.865291,N/A,N/A,5.00e-05,13183.76,4399104,N/A,2025-07-26 15:59:43
358,5.657815,N/A,N/A,5.00e-05,13213.22,4411392,N/A,2025-07-26 15:59:44
359,5.646637,N/A,N/A,5.00e-05,13224.58,4423680,N/A,2025-07-26 15:59:45
360,5.635645,N/A,N/A,5.00e-05,13056.23,4435968,1.0000,2025-07-26 15:59:46
361,7.123835,N/A,N/A,5.00e-05,13137.24,4448256,N/A,2025-07-26 15:59:47
362,6.130336,N/A,N/A,5.00e-05,13153.27,4460544,N/A,2025-07-26 15:59:48
363,5.450743,N/A,N/A,5.00e-05,13190.81,4472832,N/A,2025-07-26 15:59:49
364,6.550103,N/A,N/A,5.00e-05,13201.37,4485120,N/A,2025-07-26 15:59:50
365,7.870788,N/A,N/A,5.00e-05,13185.34,4497408,N/A,2025-07-26 15:59:51
366,8.180007,N/A,N/A,5.00e-05,13138.36,4509696,N/A,2025-07-26 15:59:52
367,5.591432,N/A,N/A,5.00e-05,13098.21,4521984,N/A,2025-07-26 15:59:53
368,6.423760,N/A,N/A,5.00e-05,13228.18,4534272,N/A,2025-07-26 15:59:54
369,7.273218,N/A,N/A,5.00e-05,13393.42,4546560,N/A,2025-07-26 15:59:55
370,6.798543,N/A,N/A,5.00e-05,13247.10,4558848,1.0000,2025-07-26 15:59:56
371,7.241071,N/A,N/A,5.00e-05,13215.55,4571136,N/A,2025-07-26 15:59:57
372,5.874474,N/A,N/A,5.00e-05,13235.29,4583424,N/A,2025-07-26 15:59:58
373,5.690188,N/A,N/A,5.00e-05,13245.99,4595712,N/A,2025-07-26 15:59:59
374,5.566424,N/A,N/A,5.00e-05,13187.76,4608000,N/A,2025-07-26 16:00:00
375,6.731802,N/A,N/A,5.00e-05,12058.88,4620288,N/A,2025-07-26 16:00:02
376,6.516310,N/A,N/A,5.00e-05,12087.16,4632576,N/A,2025-07-26 16:00:03
377,5.452431,N/A,N/A,5.00e-05,12074.92,4644864,N/A,2025-07-26 16:00:04
378,7.135381,N/A,N/A,5.00e-05,11946.51,4657152,N/A,2025-07-26 16:00:05
379,6.467046,N/A,N/A,5.00e-05,12050.46,4669440,N/A,2025-07-26 16:00:06
380,4.752380,N/A,N/A,5.00e-05,11973.05,4681728,1.0000,2025-07-26 16:00:07
381,7.746087,N/A,N/A,5.00e-05,11975.28,4694016,N/A,2025-07-26 16:00:08
382,7.518660,N/A,N/A,5.00e-05,11976.18,4706304,N/A,2025-07-26 16:00:09
383,7.014609,N/A,N/A,5.00e-05,11996.58,4718592,N/A,2025-07-26 16:00:10
384,6.260430,N/A,N/A,5.00e-05,13199.24,4730880,N/A,2025-07-26 16:00:11
385,5.902833,N/A,N/A,5.00e-05,13194.59,4743168,N/A,2025-07-26 16:00:12
386,5.801419,N/A,N/A,5.00e-05,13204.57,4755456,N/A,2025-07-26 16:00:13
387,7.319818,N/A,N/A,5.00e-05,13265.93,4767744,N/A,2025-07-26 16:00:14
388,6.313847,N/A,N/A,5.00e-05,13273.51,4780032,N/A,2025-07-26 16:00:15
389,8.106437,N/A,N/A,5.00e-05,13404.04,4792320,N/A,2025-07-26 16:00:16
390,4.562466,N/A,N/A,5.00e-05,13234.14,4804608,1.0000,2025-07-26 16:00:18
391,6.763594,N/A,N/A,5.00e-05,13185.56,4816896,N/A,2025-07-26 16:00:19
392,5.587274,N/A,N/A,5.00e-05,13230.12,4829184,N/A,2025-07-26 16:00:20
393,6.934494,N/A,N/A,5.00e-05,13235.74,4841472,N/A,2025-07-26 16:00:21
394,6.251232,N/A,N/A,5.00e-05,13238.67,4853760,N/A,2025-07-26 16:00:22
395,6.494417,N/A,N/A,5.00e-05,13186.84,4866048,N/A,2025-07-26 16:00:23
396,7.181545,N/A,N/A,5.00e-05,13196.89,4878336,N/A,2025-07-26 16:00:24
397,6.105519,N/A,N/A,5.00e-05,13144.96,4890624,N/A,2025-07-26 16:00:25
398,7.385440,N/A,N/A,5.00e-05,13104.06,4902912,N/A,2025-07-26 16:00:26
399,6.708453,N/A,N/A,5.00e-05,13175.26,4915200,N/A,2025-07-26 16:00:27
400,7.329796,N/A,N/A,5.00e-05,13024.74,4927488,1.0000,2025-07-26 16:00:28
401,7.086438,N/A,N/A,5.00e-05,6981.68,4939776,N/A,2025-07-26 16:00:37
402,6.987979,N/A,N/A,5.00e-05,6953.15,4952064,N/A,2025-07-26 16:00:38
403,6.077682,N/A,N/A,5.00e-05,6898.53,4964352,N/A,2025-07-26 16:00:39
404,6.409308,N/A,N/A,5.00e-05,6917.57,4976640,N/A,2025-07-26 16:00:40
405,6.316285,N/A,N/A,5.00e-05,6902.35,4988928,N/A,2025-07-26 16:00:42
406,5.940893,N/A,N/A,5.00e-05,6909.55,5001216,N/A,2025-07-26 16:00:43
407,6.806262,N/A,N/A,5.00e-05,6894.62,5013504,N/A,2025-07-26 16:00:44
408,6.595562,N/A,N/A,5.00e-05,6900.27,5025792,N/A,2025-07-26 16:00:45
409,6.146929,N/A,N/A,5.00e-05,6931.56,5038080,N/A,2025-07-26 16:00:46
410,6.035119,N/A,N/A,5.00e-05,12700.95,5050368,1.0000,2025-07-26 16:00:47
411,6.007848,N/A,N/A,5.00e-05,12790.10,5062656,N/A,2025-07-26 16:00:48
412,8.434408,N/A,N/A,5.00e-05,12988.88,5074944,N/A,2025-07-26 16:00:49
413,8.329465,N/A,N/A,5.00e-05,12953.58,5087232,N/A,2025-07-26 16:00:50
414,5.555038,N/A,N/A,5.00e-05,13075.32,5099520,N/A,2025-07-26 16:00:51
415,7.658323,N/A,N/A,5.00e-05,13069.22,5111808,N/A,2025-07-26 16:00:52
416,6.116856,N/A,N/A,5.00e-05,13151.56,5124096,N/A,2025-07-26 16:00:53
417,6.441233,N/A,N/A,5.00e-05,13219.58,5136384,N/A,2025-07-26 16:00:54
418,6.903455,N/A,N/A,5.00e-05,13309.03,5148672,N/A,2025-07-26 16:00:55
419,6.413033,N/A,N/A,5.00e-05,13493.28,5160960,N/A,2025-07-26 16:00:56
420,6.279914,N/A,N/A,5.00e-05,13255.17,5173248,1.0000,2025-07-26 16:00:57
421,7.733880,N/A,N/A,5.00e-05,13246.66,5185536,N/A,2025-07-26 16:00:58
422,6.579573,N/A,N/A,5.00e-05,13262.26,5197824,N/A,2025-07-26 16:00:59
423,6.817809,N/A,N/A,5.00e-05,13292.89,5210112,N/A,2025-07-26 16:01:00
424,8.018726,N/A,N/A,5.00e-05,13326.77,5222400,N/A,2025-07-26 16:01:01
425,6.303678,N/A,N/A,5.00e-05,13356.02,5234688,N/A,2025-07-26 16:01:02
426,8.520619,N/A,N/A,5.00e-05,13352.78,5246976,N/A,2025-07-26 16:01:03
427,6.998390,N/A,N/A,5.00e-05,13337.23,5259264,N/A,2025-07-26 16:01:04
428,6.966742,N/A,N/A,5.00e-05,13313.93,5271552,N/A,2025-07-26 16:01:05
429,6.287751,N/A,N/A,5.00e-05,13560.80,5283840,N/A,2025-07-26 16:01:06
430,6.376466,N/A,N/A,5.00e-05,13443.73,5296128,1.0000,2025-07-26 16:01:07
431,4.901546,N/A,N/A,5.00e-05,13443.89,5308416,N/A,2025-07-26 16:01:08
432,7.548657,N/A,N/A,5.00e-05,13443.51,5320704,N/A,2025-07-26 16:01:09
433,8.087709,N/A,N/A,5.00e-05,13451.21,5332992,N/A,2025-07-26 16:01:10
434,7.216478,N/A,N/A,5.00e-05,13431.20,5345280,N/A,2025-07-26 16:01:11
435,7.695142,N/A,N/A,5.00e-05,13402.20,5357568,N/A,2025-07-26 16:01:12
436,8.457932,N/A,N/A,5.00e-05,13387.86,5369856,N/A,2025-07-26 16:01:13
437,5.270523,N/A,N/A,5.00e-05,13321.24,5382144,N/A,2025-07-26 16:01:14
438,6.951600,N/A,N/A,5.00e-05,13323.10,5394432,N/A,2025-07-26 16:01:15
439,5.790454,N/A,N/A,5.00e-05,13427.50,5406720,N/A,2025-07-26 16:01:16
440,6.122389,N/A,N/A,5.00e-05,13321.52,5419008,1.0000,2025-07-26 16:01:18
441,8.312715,N/A,N/A,5.00e-05,13255.87,5431296,N/A,2025-07-26 16:01:19
442,6.617361,N/A,N/A,5.00e-05,13190.58,5443584,N/A,2025-07-26 16:01:20
443,6.067834,N/A,N/A,5.00e-05,13122.05,5455872,N/A,2025-07-26 16:01:21
444,6.584693,N/A,N/A,5.00e-05,13151.36,5468160,N/A,2025-07-26 16:01:22
445,5.656322,N/A,N/A,5.00e-05,13160.38,5480448,N/A,2025-07-26 16:01:23
446,5.950330,N/A,N/A,5.00e-05,13221.53,5492736,N/A,2025-07-26 16:01:24
447,7.413526,N/A,N/A,5.00e-05,13235.62,5505024,N/A,2025-07-26 16:01:25
448,5.454858,N/A,N/A,5.00e-05,13260.96,5517312,N/A,2025-07-26 16:01:26
449,5.427937,N/A,N/A,5.00e-05,13218.51,5529600,N/A,2025-07-26 16:01:27
450,7.053179,N/A,N/A,5.00e-05,13196.98,5541888,1.0000,2025-07-26 16:01:28
451,5.937850,N/A,N/A,5.00e-05,13195.65,5554176,N/A,2025-07-26 16:01:29
452,6.929677,N/A,N/A,5.00e-05,13163.93,5566464,N/A,2025-07-26 16:01:30
453,7.015859,N/A,N/A,5.00e-05,13167.66,5578752,N/A,2025-07-26 16:01:31
454,6.226945,N/A,N/A,5.00e-05,13191.03,5591040,N/A,2025-07-26 16:01:32
455,7.255423,N/A,N/A,5.00e-05,13136.31,5603328,N/A,2025-07-26 16:01:33
456,6.569407,N/A,N/A,5.00e-05,13092.36,5615616,N/A,2025-07-26 16:01:34
457,5.398731,N/A,N/A,5.00e-05,13076.98,5627904,N/A,2025-07-26 16:01:35
458,8.167966,N/A,N/A,5.00e-05,13179.00,5640192,N/A,2025-07-26 16:01:36
459,4.796301,N/A,N/A,5.00e-05,13251.90,5652480,N/A,2025-07-26 16:01:37
460,5.357730,N/A,N/A,5.00e-05,13136.73,5664768,1.0000,2025-07-26 16:01:38
461,7.091517,N/A,N/A,5.00e-05,13268.30,5677056,N/A,2025-07-26 16:01:39
462,6.141813,N/A,N/A,5.00e-05,13205.25,5689344,N/A,2025-07-26 16:01:40
463,6.980389,N/A,N/A,5.00e-05,13089.60,5701632,N/A,2025-07-26 16:01:41
464,5.753594,N/A,N/A,5.00e-05,13142.87,5713920,N/A,2025-07-26 16:01:42
465,7.485970,N/A,N/A,5.00e-05,13166.33,5726208,N/A,2025-07-26 16:01:43
466,7.897727,N/A,N/A,5.00e-05,13035.95,5738496,N/A,2025-07-26 16:01:45
467,6.977839,N/A,N/A,5.00e-05,13089.46,5750784,N/A,2025-07-26 16:01:46
468,6.272216,N/A,N/A,5.00e-05,13099.40,5763072,N/A,2025-07-26 16:01:47
469,6.346340,N/A,N/A,5.00e-05,13264.83,5775360,N/A,2025-07-26 16:01:48
470,6.050572,N/A,N/A,5.00e-05,13111.70,5787648,1.0000,2025-07-26 16:01:49
471,4.828760,N/A,N/A,5.00e-05,13175.37,5799936,N/A,2025-07-26 16:01:50
472,5.604050,N/A,N/A,5.00e-05,13260.51,5812224,N/A,2025-07-26 16:01:51
473,7.941770,N/A,N/A,5.00e-05,13258.57,5824512,N/A,2025-07-26 16:01:52
474,5.987766,N/A,N/A,5.00e-05,13262.90,5836800,N/A,2025-07-26 16:01:53
475,6.559172,N/A,N/A,5.00e-05,13377.65,5849088,N/A,2025-07-26 16:01:54
476,8.723192,N/A,N/A,5.00e-05,13278.44,5861376,N/A,2025-07-26 16:01:55
477,6.542422,N/A,N/A,5.00e-05,13283.86,5873664,N/A,2025-07-26 16:01:56
478,6.062102,N/A,N/A,5.00e-05,13278.35,5885952,N/A,2025-07-26 16:01:57
479,5.155935,N/A,N/A,5.00e-05,13401.87,5898240,N/A,2025-07-26 16:01:58
480,6.435493,N/A,N/A,5.00e-05,13279.72,5910528,1.0000,2025-07-26 16:01:59
481,5.707819,N/A,N/A,5.00e-05,13283.70,5922816,N/A,2025-07-26 16:02:00
482,6.692284,N/A,N/A,5.00e-05,13292.47,5935104,N/A,2025-07-26 16:02:01
483,6.779784,N/A,N/A,5.00e-05,13196.07,5947392,N/A,2025-07-26 16:02:02
484,6.780305,N/A,N/A,5.00e-05,13222.84,5959680,N/A,2025-07-26 16:02:03
485,6.300433,N/A,N/A,5.00e-05,13338.04,5971968,N/A,2025-07-26 16:02:04
486,6.311688,N/A,N/A,5.00e-05,13353.08,5984256,N/A,2025-07-26 16:02:05
487,5.056621,N/A,N/A,5.00e-05,13387.53,5996544,N/A,2025-07-26 16:02:06
488,5.914294,N/A,N/A,5.00e-05,13393.05,6008832,N/A,2025-07-26 16:02:07
489,7.038263,N/A,N/A,5.00e-05,13505.75,6021120,N/A,2025-07-26 16:02:08
490,7.993990,N/A,N/A,5.00e-05,13354.51,6033408,1.0000,2025-07-26 16:02:09
491,5.378784,N/A,N/A,5.00e-05,13219.82,6045696,N/A,2025-07-26 16:02:10
492,5.197753,N/A,N/A,5.00e-05,13300.94,6057984,N/A,2025-07-26 16:02:11
493,5.997233,N/A,N/A,5.00e-05,13250.47,6070272,N/A,2025-07-26 16:02:12
494,7.020843,N/A,N/A,5.00e-05,13168.92,6082560,N/A,2025-07-26 16:02:13
495,7.173504,N/A,N/A,5.00e-05,13167.15,6094848,N/A,2025-07-26 16:02:14
496,7.338181,N/A,N/A,5.00e-05,13100.33,6107136,N/A,2025-07-26 16:02:15
497,6.376818,N/A,N/A,5.00e-05,13101.23,6119424,N/A,2025-07-26 16:02:16
498,6.147703,N/A,N/A,5.00e-05,13075.27,6131712,N/A,2025-07-26 16:02:17
499,4.648614,N/A,N/A,5.00e-05,13233.64,6144000,N/A,2025-07-26 16:02:18
500,7.059886,N/A,N/A,5.00e-05,13166.18,6156288,1.0000,2025-07-26 16:02:20
501,6.360021,N/A,N/A,5.00e-05,8769.69,6168576,N/A,2025-07-26 16:02:25
502,7.488866,N/A,N/A,5.00e-05,8800.59,6180864,N/A,2025-07-26 16:02:26
503,7.982135,N/A,N/A,5.00e-05,8837.30,6193152,N/A,2025-07-26 16:02:27
504,8.207829,N/A,N/A,5.00e-05,8833.47,6205440,N/A,2025-07-26 16:02:28
505,4.954473,N/A,N/A,5.00e-05,8864.93,6217728,N/A,2025-07-26 16:02:29
506,7.172843,N/A,N/A,5.00e-05,8835.97,6230016,N/A,2025-07-26 16:02:30
507,5.392364,N/A,N/A,5.00e-05,8852.65,6242304,N/A,2025-07-26 16:02:31
508,6.220115,N/A,N/A,5.00e-05,8847.54,6254592,N/A,2025-07-26 16:02:32
509,6.443696,N/A,N/A,5.00e-05,8903.41,6266880,N/A,2025-07-26 16:02:33
510,7.492784,N/A,N/A,5.00e-05,13286.76,6279168,1.0000,2025-07-26 16:02:35
511,6.839164,N/A,N/A,5.00e-05,13186.58,6291456,N/A,2025-07-26 16:02:36
512,5.689137,N/A,N/A,5.00e-05,13164.83,6303744,N/A,2025-07-26 16:02:37
513,7.577686,N/A,N/A,5.00e-05,13159.04,6316032,N/A,2025-07-26 16:02:38
514,6.252920,N/A,N/A,5.00e-05,13128.26,6328320,N/A,2025-07-26 16:02:39
515,8.339679,N/A,N/A,5.00e-05,13190.82,6340608,N/A,2025-07-26 16:02:40
516,6.405781,N/A,N/A,5.00e-05,13204.62,6352896,N/A,2025-07-26 16:02:41
517,6.200590,N/A,N/A,5.00e-05,13195.29,6365184,N/A,2025-07-26 16:02:42
518,4.379742,N/A,N/A,5.00e-05,13263.80,6377472,N/A,2025-07-26 16:02:43
519,6.719759,N/A,N/A,5.00e-05,13446.73,6389760,N/A,2025-07-26 16:02:44
520,6.733116,N/A,N/A,5.00e-05,13377.31,6402048,1.0000,2025-07-26 16:02:45
521,5.876562,N/A,N/A,5.00e-05,13371.07,6414336,N/A,2025-07-26 16:02:46
522,6.880721,N/A,N/A,5.00e-05,13387.12,6426624,N/A,2025-07-26 16:02:47
523,5.883176,N/A,N/A,5.00e-05,13396.71,6438912,N/A,2025-07-26 16:02:48
524,6.277450,N/A,N/A,5.00e-05,13332.70,6451200,N/A,2025-07-26 16:02:49
525,7.047031,N/A,N/A,5.00e-05,13272.55,6463488,N/A,2025-07-26 16:02:50
526,7.509317,N/A,N/A,5.00e-05,13286.38,6475776,N/A,2025-07-26 16:02:51
527,6.841652,N/A,N/A,5.00e-05,13226.83,6488064,N/A,2025-07-26 16:02:52
528,6.394657,N/A,N/A,5.00e-05,13228.75,6500352,N/A,2025-07-26 16:02:53
529,5.903569,N/A,N/A,5.00e-05,13346.99,6512640,N/A,2025-07-26 16:02:54
530,6.158321,N/A,N/A,5.00e-05,13139.39,6524928,1.0000,2025-07-26 16:02:55
531,6.808853,N/A,N/A,5.00e-05,13076.55,6537216,N/A,2025-07-26 16:02:56
532,6.582971,N/A,N/A,5.00e-05,13084.47,6549504,N/A,2025-07-26 16:02:57
533,5.089818,N/A,N/A,5.00e-05,13137.35,6561792,N/A,2025-07-26 16:02:58
534,7.621800,N/A,N/A,5.00e-05,13173.90,6574080,N/A,2025-07-26 16:02:59
535,7.608647,N/A,N/A,5.00e-05,13072.18,6586368,N/A,2025-07-26 16:03:00
536,6.865363,N/A,N/A,5.00e-05,13126.99,6598656,N/A,2025-07-26 16:03:01
537,5.638484,N/A,N/A,5.00e-05,13151.78,6610944,N/A,2025-07-26 16:03:02
538,6.837323,N/A,N/A,5.00e-05,13190.78,6623232,N/A,2025-07-26 16:03:03
539,6.088975,N/A,N/A,5.00e-05,13396.19,6635520,N/A,2025-07-26 16:03:04
540,5.413866,N/A,N/A,5.00e-05,13326.94,6647808,1.0000,2025-07-26 16:03:05
541,6.712534,N/A,N/A,5.00e-05,13332.30,6660096,N/A,2025-07-26 16:03:06
542,4.469478,N/A,N/A,5.00e-05,13264.71,6672384,N/A,2025-07-26 16:03:07
543,7.100420,N/A,N/A,5.00e-05,13275.67,6684672,N/A,2025-07-26 16:03:09
544,7.092429,N/A,N/A,5.00e-05,13389.79,6696960,N/A,2025-07-26 16:03:10
545,6.799536,N/A,N/A,5.00e-05,13399.30,6709248,N/A,2025-07-26 16:03:11
546,5.530176,N/A,N/A,5.00e-05,13405.53,6721536,N/A,2025-07-26 16:03:11
547,7.196281,N/A,N/A,5.00e-05,13411.72,6733824,N/A,2025-07-26 16:03:12
548,4.877203,N/A,N/A,5.00e-05,13418.24,6746112,N/A,2025-07-26 16:03:13
549,6.326229,N/A,N/A,5.00e-05,13566.65,6758400,N/A,2025-07-26 16:03:14
550,6.178387,N/A,N/A,5.00e-05,13421.95,6770688,1.0000,2025-07-26 16:03:16
551,6.901434,N/A,N/A,5.00e-05,13529.69,6782976,N/A,2025-07-26 16:03:17
552,5.922523,N/A,N/A,5.00e-05,13420.26,6795264,N/A,2025-07-26 16:03:18
553,6.198273,N/A,N/A,5.00e-05,13423.31,6807552,N/A,2025-07-26 16:03:19
554,6.756877,N/A,N/A,5.00e-05,13371.65,6819840,N/A,2025-07-26 16:03:20
555,5.998370,N/A,N/A,5.00e-05,13372.94,6832128,N/A,2025-07-26 16:03:21
556,7.783806,N/A,N/A,5.00e-05,13361.06,6844416,N/A,2025-07-26 16:03:22
557,5.367865,N/A,N/A,5.00e-05,13356.03,6856704,N/A,2025-07-26 16:03:23
558,5.600092,N/A,N/A,5.00e-05,13331.19,6868992,N/A,2025-07-26 16:03:24
559,5.895600,N/A,N/A,5.00e-05,13420.14,6881280,N/A,2025-07-26 16:03:25
560,5.893113,N/A,N/A,5.00e-05,13118.55,6893568,1.0000,2025-07-26 16:03:26
561,6.215117,N/A,N/A,5.00e-05,13180.70,6905856,N/A,2025-07-26 16:03:27
562,5.993334,N/A,N/A,5.00e-05,13167.74,6918144,N/A,2025-07-26 16:03:28
563,6.875124,N/A,N/A,5.00e-05,13225.82,6930432,N/A,2025-07-26 16:03:29
564,7.051815,N/A,N/A,5.00e-05,13180.59,6942720,N/A,2025-07-26 16:03:30
565,5.687655,N/A,N/A,5.00e-05,13170.06,6955008,N/A,2025-07-26 16:03:31
566,5.015746,N/A,N/A,5.00e-05,13104.65,6967296,N/A,2025-07-26 16:03:32
567,6.064780,N/A,N/A,5.00e-05,13092.70,6979584,N/A,2025-07-26 16:03:33
568,6.954992,N/A,N/A,5.00e-05,13143.64,6991872,N/A,2025-07-26 16:03:34
569,4.910008,N/A,N/A,5.00e-05,13427.87,7004160,N/A,2025-07-26 16:03:35
570,6.447690,N/A,N/A,5.00e-05,13337.20,7016448,1.0000,2025-07-26 16:03:36
571,6.438725,N/A,N/A,5.00e-05,13358.86,7028736,N/A,2025-07-26 16:03:37
572,5.851219,N/A,N/A,5.00e-05,13330.00,7041024,N/A,2025-07-26 16:03:38
573,6.359468,N/A,N/A,5.00e-05,13279.42,7053312,N/A,2025-07-26 16:03:39
574,6.324688,N/A,N/A,5.00e-05,13282.96,7065600,N/A,2025-07-26 16:03:40
575,6.515653,N/A,N/A,5.00e-05,13347.92,7077888,N/A,2025-07-26 16:03:41
576,7.372277,N/A,N/A,5.00e-05,13357.02,7090176,N/A,2025-07-26 16:03:42
577,6.689051,N/A,N/A,5.00e-05,13340.34,7102464,N/A,2025-07-26 16:03:43
578,6.026320,N/A,N/A,5.00e-05,13326.45,7114752,N/A,2025-07-26 16:03:44
579,7.760632,N/A,N/A,5.00e-05,13371.88,7127040,N/A,2025-07-26 16:03:45
